DISTRICT,DAUND20C,DAUND20R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
'005902,0,0,HOLLIDAY ISD,12.8,13.7,16.7,20.8,18.8,18.7,17.5,17.5,19.5,.,12.3,15.5,15.6,48,4.8,0,0,1,0.1,17,8.1,209,4,0.4,0,0,0,0,2,0,0,5,4.6,108,1,0.1,42,4.2,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,121,11.4,1065,2,0.2,67,803,8.3,4,0.4,3,0.3,4,0.4,80,7.5,240,22.5,522,49,0,0,68,6.4,84,7.9,77,7.2,78,7.3,71,6.7,90,8.5,90,8.5,79,7.4,83,7.8,90,8.5,79,7.4,72,6.8,1,0.1,69,6.5,78,7.3,25,2.3,90,8.5,2,0.2,0,0,10,0.9,4,0.4,543,51,0,0,35,3.3,825,77.5,0,0,353,33.1,-3,-3,20,17.7,113,55,48.7,-1,-1,113,10.6,21,18.6,741,69.6,36,3.4,924,86.8,121,11.3,1069,2,0.2,4,0.4,3,0.3,80,7.5,240,22.5,524,49,0,0,68,6.4,84,7.9,77,7.2,78,7.3,72,6.7,91,8.5,90,8.4,79,7.4,83,7.8,90,8.4,79,7.4,72,6.7,3,0.3,69,6.5,78,7.3,25,2.3,90,8.4,2,0.2,0,0,10,0.9,4,0.4,545,51,0,0,35,3.3,829,77.5,0,0,353,33,115,10.8,745,69.7,36,3.4,928,86.8
'005904,0,0,WINDTHORST ISD,12.1,12.2,13,12.5,16.5,15,13,14,19,.,12.4,13.5,14.5,9,2.5,0,0,0,0,3,2.5,119,0,0,0,0,0,0,21,0,0,0,0,34,0,0,9,2.5,0,0,0,4.3,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,33.3,45,10.4,434,0,0,15,318,4.7,34,7.8,2,0.5,1,0.2,23,5.3,165,38,222,51.2,0,0,26,6,25,5.8,33,7.6,30,6.9,26,6,30,6.9,32,7.4,38,8.8,29,6.7,27,6.2,31,7.1,30,6.9,0,0,37,8.5,38,8.8,39,9,122,28.1,0,0,0,0,3,0.7,34,7.8,212,48.8,0,0,0,0,269,62,0,0,133,30.6,-1,-1,12,28.6,42,12,28.6,-1,-1,42,9.7,13,31,217,50,0,0,307,70.7,45,10.4,434,0,0,34,7.8,2,0.5,23,5.3,165,38,222,51.2,0,0,26,6,25,5.8,33,7.6,30,6.9,26,6,30,6.9,32,7.4,38,8.8,29,6.7,27,6.2,31,7.1,30,6.9,0,0,37,8.5,38,8.8,39,9,122,28.1,0,0,0,0,3,0.7,34,7.8,212,48.8,0,0,0,0,269,62,0,0,133,30.6,42,9.7,217,50,0,0,307,70.7
'006902,0,0,CLAUDE ISD,11,10.2,10,16,9.5,12.5,12.5,13.5,9.5,.,8.3,11.8,11.2,34,11.1,0,0,0,0,22,18.8,117,7,2.3,0,0,0,0,3,0,0,9,25,36,0,0,27,8.8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,15,4.8,315,0,0,58,312,18.6,3,1,1,0.3,1,0.3,19,6,99,31.4,152,48.3,0,0,20,6.3,32,10.2,19,6,25,7.9,25,7.9,27,8.6,22,7,22,7,25,7.9,25,7.9,17,5.4,22,7,1,0.3,17,5.4,19,6,14,4.4,47,14.9,7,2.2,0,0,3,1,3,1,163,51.7,0,0,23,7.3,216,68.6,0,0,103,32.7,-1,-1,6,19.4,31,16,51.6,-1,-1,31,9.8,7,22.6,315,100,8,2.5,256,81.3,15,4.7,316,0,0,3,0.9,1,0.3,19,6,99,31.3,153,48.4,0,0,20,6.3,32,10.1,19,6,25,7.9,25,7.9,27,8.5,22,7,22,7,25,7.9,25,7.9,17,5.4,22,7,2,0.6,17,5.4,19,6,14,4.4,48,15.2,7,2.2,0,0,3,0.9,3,0.9,163,51.6,0,0,23,7.3,217,68.7,0,0,103,32.6,32,10.1,316,100,8,2.5,256,81
'007901,0,0,CHARLOTTE ISD,8.4,9.6,16.5,14.5,11.5,14.9,9.3,11.7,14.2,.,11.7,10,9.7,38,9.2,0,0,0,0,26,9,290,31,7.5,0,0,2,8,25,0,0,3,4.8,63,0,0,7,1.7,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,11.7,419,0,0,40,344,11.6,23,5.5,0,0,5,1,23,5.5,296,70.6,198,47.3,0,0,34,8.1,29,6.9,23,5.5,27,6.4,32,7.6,36,8.6,35,8.4,34,8.1,32,7.6,29,6.9,33,7.9,31,7.4,0,0,21,5,27,6.4,17,4.1,371,88.5,0,0,0,0,0,0,24,5.7,221,52.7,4,1,6,1.4,123,29.4,0,0,317,75.7,6,10.5,5,8.8,57,35,61.4,0,0,57,13.6,11,19.3,419,100,0,0,48,11.5,49,11.7,419,0,0,23,5.5,0,0,23,5.5,296,70.6,198,47.3,0,0,34,8.1,29,6.9,23,5.5,27,6.4,32,7.6,36,8.6,35,8.4,34,8.1,32,7.6,29,6.9,33,7.9,31,7.4,0,0,21,5,27,6.4,17,4.1,371,88.5,0,0,0,0,0,0,24,5.7,221,52.7,4,1,6,1.4,123,29.4,0,0,317,75.7,57,13.6,419,100,0,0,48,11.5
'007902,10,1.2,JOURDANTON ISD,15.6,16,16.8,17.5,14.9,19.7,19.3,18.6,20.5,.,16.9,15,16.4,308,18.6,0,0,6,0.4,149,17.7,840,208,12.6,0,0,5,11.6,43,0,0,48,21,229,2,0.1,92,5.6,12.4,0,0,0,0,3.6,1,1.9,3,5.3,8.3,7.7,0,0,0,0,0,10,0,8.3,204,13.1,1560,4,0.3,185,1281,14.4,48,3.1,10,0.6,26,1.4,97,6.2,838,53.7,734,47.1,1,0.1,101,6.5,106,6.8,139,8.9,121,7.8,116,7.4,117,7.5,124,7.9,123,7.9,116,7.4,114,7.3,116,7.4,88,5.6,9,0.6,65,4.2,126,8.1,44,2.8,960,61.5,4,0.3,6,0.4,3,0.2,50,3.2,826,52.9,19,1.2,10,0.6,722,46.3,0,0,659,42.2,17,7.6,47,21.1,223,109,48.9,9,4,223,14.3,41,18.4,1125,72.1,19,1.2,564,36.2,204,13.1,1562,4,0.3,48,3.1,10,0.6,97,6.2,839,53.7,734,47,1,0.1,101,6.5,106,6.8,139,8.9,121,7.7,116,7.4,117,7.5,124,7.9,123,7.9,116,7.4,114,7.3,116,7.4,88,5.6,11,0.7,65,4.2,126,8.1,44,2.8,961,61.5,4,0.3,6,0.4,3,0.2,50,3.2,828,53,19,1.2,10,0.6,723,46.3,0,0,659,42.2,225,14.4,1127,72.2,19,1.2,565,36.2
'007904,6,0.7,LYTLE ISD,15.7,9.3,18,20.6,18.7,18.5,22,34.8,16.1,.,16.1,13.9,13.5,256,15.1,2,0.1,1,0.1,220,17.3,1273,212,12.5,0,0,39,17.1,228,0,0,42,23.7,177,0,0,41,2.4,3.3,0,0,0,0,0.9,2.4,0,3.4,3.7,0,0,0,0,0,0,0,8.3,30,9.1,107,6.1,1756,2,0.1,179,1261,14.2,239,13.6,10,0.6,25,1.3,53,3,1176,67,864,49.2,25,1.4,128,7.3,146,8.3,132,7.5,111,6.3,133,7.6,154,8.8,119,6.8,150,8.5,134,7.6,125,7.1,125,7.1,96,5.5,3,0.2,42,2.4,115,6.5,85,4.8,1440,82,15,0.9,0,0,4,0.2,246,14,892,50.8,18,1,191,10.9,580,33,4,0.2,978,55.7,-3,-3,36,19.4,186,69,37.1,-1,-1,186,10.6,65,34.9,1276,72.7,10,0.6,286,16.3,107,6.1,1760,2,0.1,239,13.6,10,0.6,53,3,1176,66.8,865,49.1,25,1.4,128,7.3,146,8.3,132,7.5,111,6.3,133,7.6,154,8.8,119,6.8,150,8.5,134,7.6,125,7.1,125,7.1,98,5.6,5,0.3,42,2.4,115,6.5,85,4.8,1444,82,15,0.9,0,0,4,0.2,246,14,895,50.9,18,1,191,10.9,584,33.2,4,0.2,980,55.7,190,10.8,1278,72.6,10,0.6,286,16.3
'007905,4,0.2,PLEASANTON ISD,16.6,15.6,19.6,19.1,18.4,20.2,19.9,19.9,19.3,.,18.5,17.3,18.8,396,11.9,2,0.1,11,0.3,253,11.8,2143,257,7.7,0,0,20,15.3,131,0,0,64,13.5,475,9,0.3,117,3.5,1,1.1,1.8,0.5,0,0,0,1,1.4,0.5,0,3.7,0,0,0,0,2.9,0,5,4.2,472,13.8,3431,19,0.6,352,2561,13.7,138,4,17,0.5,88,2.3,309,9,2177,63.5,1650,48.1,13,0.4,240,7,235,6.8,225,6.6,264,7.7,243,7.1,283,8.2,258,7.5,286,8.3,248,7.2,256,7.5,252,7.3,229,6.7,7,0.2,140,4.1,240,7,165,4.8,2410,70.2,34,1,5,0.1,10,0.3,154,4.5,1781,51.9,3,0.1,30,0.9,1254,36.5,3,0.1,1745,50.9,41,9,87,19.1,455,221,48.6,9,2,455,13.3,97,21.3,2444,71.2,29,0.8,943,27.5,472,13.7,3437,19,0.6,138,4,17,0.5,309,9,2179,63.4,1653,48.1,13,0.4,240,7,235,6.8,225,6.5,264,7.7,243,7.1,283,8.2,258,7.5,286,8.3,248,7.2,256,7.4,252,7.3,229,6.7,13,0.4,140,4.1,240,7,165,4.8,2416,70.3,34,1,5,0.1,10,0.3,154,4.5,1784,51.9,3,0.1,30,0.9,1258,36.6,3,0.1,1745,50.8,461,13.4,2450,71.3,29,0.8,943,27.4
'007906,4,0.5,POTEET ISD,14,10.9,16.7,17.6,15.8,15.3,17.5,18.2,20.2,.,13.8,14.2,16.2,204,13,0,0,3,0.2,167,14.1,1188,166,10.6,0,0,15,15,100,1,0.1,34,18.4,185,0,0,34,2.2,3.5,1,0,0.8,0,0,0.9,0.8,12.1,2.1,0,0,0,0,0,0,0,0,27.3,0,190,11.9,1601,2,0.1,144,1145,12.6,165,10.3,6,0.4,31,1.7,129,8.1,974,60.8,798,49.8,0,0,102,6.4,124,7.7,110,6.9,121,7.6,139,8.7,122,7.6,121,7.6,128,8,152,9.5,103,6.4,112,7,94,5.9,4,0.2,81,5.1,119,7.4,50,3.1,1400,87.4,24,1.5,0,0,0,0,119,7.4,803,50.2,9,0.6,2,0.1,627,39.2,0,0,1005,62.8,-3,-3,34,18.2,187,103,55.1,-1,-1,187,11.7,30,16,1601,100,6,0.4,187,11.7,190,11.9,1603,2,0.1,165,10.3,6,0.4,129,8,974,60.8,798,49.8,0,0,102,6.4,124,7.7,110,6.9,121,7.5,139,8.7,122,7.6,121,7.5,128,8,152,9.5,103,6.4,112,7,94,5.9,6,0.4,81,5.1,119,7.4,50,3.1,1401,87.4,24,1.5,0,0,0,0,119,7.4,805,50.2,9,0.6,2,0.1,629,39.2,0,0,1005,62.7,188,11.7,1603,100,6,0.4,188,11.7
'008901,2,0.2,BELLVILLE ISD,13,15.8,16.1,16.9,18.7,20,20.4,12.2,18.2,.,13.8,15.5,14.3,106,5.1,1,0,15,0.7,55,6.1,902,26,1.3,0,0,7,4.2,166,0,0,14,5.3,262,6,0.3,58,2.8,0,0,0,0,0,0,0,0,3.3,1.8,0,0,0,0,0,0,0,0,6.7,0,239,10.9,2184,10,0.5,135,1570,8.6,209,9.6,172,7.9,18,0.8,143,6.5,997,45.7,1084,49.6,1,0,131,6,143,6.5,155,7.1,145,6.6,188,8.6,170,7.8,162,7.4,181,8.3,183,8.4,168,7.7,172,7.9,180,8.2,8,0.4,240,11,148,6.8,50,2.3,692,31.7,7,0.3,5,0.2,4,0.2,205,9.4,1100,50.4,0,0,53,2.4,1187,54.3,2,0.1,955,43.7,35,12.5,55,19.6,281,123,43.8,9,3.2,281,12.9,59,21,815,37.3,51,2.3,1253,57.4,239,10.9,2196,10,0.5,209,9.5,173,7.9,143,6.5,1000,45.5,1088,49.5,1,0,132,6,145,6.6,157,7.1,145,6.6,188,8.6,170,7.7,162,7.4,181,8.2,183,8.3,168,7.7,172,7.8,181,8.2,14,0.6,240,10.9,148,6.7,50,2.3,695,31.6,7,0.3,5,0.2,4,0.2,205,9.3,1108,50.5,0,0,53,2.4,1196,54.5,2,0.1,956,43.5,293,13.3,826,37.6,52,2.4,1260,57.4
'008902,3,0.2,SEALY ISD,8,7.6,10.3,10.1,15,13.7,14.1,8.4,12.3,.,8,8.4,8,229,8.7,4,0.2,23,0.9,152,10.1,1508,120,4.5,1,0,40,10,400,0,0,27,8.3,325,13,0.5,68,2.6,3.3,2.1,0.6,0,0,0,0,0,1.7,0.7,6.3,0,4.8,0,0,0,0,0,0,14.3,270,9.6,2803,23,0.8,225,2225,10.1,468,16.7,223,8,22,0.7,222,7.9,1667,59.5,1303,46.5,4,0.1,184,6.6,183,6.5,221,7.9,194,6.9,209,7.5,215,7.7,242,8.6,224,8,206,7.3,202,7.2,210,7.5,199,7.1,7,0.2,146,5.2,206,7.3,101,3.6,1451,51.8,21,0.7,22,0.8,5,0.2,458,16.3,1500,53.5,1,0,38,1.4,1136,40.5,1,0,1367,48.8,42,11.9,71,20.2,352,143,40.6,10,2.8,352,12.6,86,24.4,1305,46.6,88,3.1,1012,36.1,270,9.6,2814,23,0.8,468,16.6,224,8,222,7.9,1674,59.5,1307,46.4,4,0.1,184,6.5,184,6.5,221,7.9,194,6.9,209,7.4,216,7.7,242,8.6,224,8,206,7.3,202,7.2,210,7.5,199,7.1,16,0.6,146,5.2,206,7.3,101,3.6,1456,51.7,21,0.7,22,0.8,5,0.2,460,16.3,1507,53.6,1,0,38,1.4,1140,40.5,1,0,1371,48.7,363,12.9,1315,46.7,88,3.1,1017,36.1
'008903,1,0.2,BRAZOS ISD,14,21,17.7,18.3,15.3,14,17.7,15.2,19.3,.,14.2,14.2,18.7,177,20.3,0,0,47,5.4,166,28.5,582,66,7.6,1,0.1,15,11,136,0,0,68,41.7,163,10,1.1,53,6.1,0,0,0,0,0,1.8,0,0,2.4,0,16.7,14.3,0,0,0,0,0,0,47.1,0,67,8.4,794,2,0.3,119,666,17.9,104,13.1,49,6.2,5,0.5,57,7.2,496,62.5,397,50,1,0.1,53,6.7,55,6.9,46,5.8,43,5.4,53,6.7,65,8.2,73,9.2,71,8.9,61,7.7,80,10.1,63,7.9,49,6.2,1,0.1,36,4.5,58,7.3,23,2.9,433,54.5,8,1,0,0,0,0,118,14.9,397,50,0,0,5,0.6,298,37.5,0,0,222,28,-3,-3,26,28.3,92,39,42.4,-1,-1,92,11.6,17,18.5,332,41.8,26,3.3,284,35.8,67,8.4,795,2,0.3,104,13.1,49,6.2,57,7.2,497,62.5,397,49.9,1,0.1,53,6.7,55,6.9,46,5.8,43,5.4,53,6.7,65,8.2,73,9.2,71,8.9,61,7.7,80,10.1,63,7.9,49,6.2,2,0.3,36,4.5,58,7.3,23,2.9,433,54.5,8,1,0,0,0,0,118,14.8,398,50.1,0,0,5,0.6,298,37.5,0,0,222,27.9,93,11.7,333,41.9,26,3.3,285,35.8
'009901,0,0,MULESHOE ISD,12,16.5,14.7,14.2,14.3,17.8,13.5,15.6,15.8,.,12,14.8,11.3,120,9.4,0,0,0,0,107,9.8,1090,101,7.9,1,0.1,43,12.3,351,0,0,18,10,180,1,0.1,17,1.3,0,1.1,0,0,0,0,0,0,0,1.4,10,0,0,0,4.8,0,0,0,0,0,34,2.5,1336,8,0.6,120,993,12.1,377,28.2,5,0.4,32,2.2,10,0.7,1146,85.8,640,47.9,7,0.5,87,6.5,84,6.3,95,7.1,116,8.7,92,6.9,113,8.5,104,7.8,110,8.2,102,7.6,97,7.3,87,6.5,76,5.7,11,0.8,31,2.3,100,7.5,62,4.6,1154,86.4,0,0,92,6.9,1,0.1,379,28.4,696,52.1,121,9.1,8,0.6,190,14.2,0,0,679,50.8,7,3.8,13,7.1,184,129,70.1,11,6,184,13.8,24,13,1336,100,4,0.3,164,12.3,34,2.5,1337,8,0.6,377,28.2,5,0.4,10,0.7,1147,85.8,641,47.9,7,0.5,87,6.5,84,6.3,95,7.1,116,8.7,92,6.9,113,8.5,104,7.8,110,8.2,102,7.6,97,7.3,87,6.5,76,5.7,12,0.9,31,2.3,100,7.5,62,4.6,1155,86.4,0,0,92,6.9,1,0.1,379,28.3,696,52.1,121,9.1,8,0.6,190,14.2,0,0,679,50.8,185,13.8,1337,100,4,0.3,164,12.3
'010901,0,0,MEDINA ISD,7.2,4.1,11.3,19,17,16,13,8.5,23,.,5.2,5,8.3,64,22.7,0,0,6,2.1,53,30.3,175,18,6.4,0,0,2,33.3,6,1,0.4,18,35.3,51,2,0.7,37,13.1,0,0,0,0,0,0,0,0,7.1,11.1,0,0,0,0,0,0,0,0,25,0,26,9.5,273,0,0,71,294,24.1,3,1.1,3,1.1,10,2.9,7,2.6,185,67.8,135,49.5,0,0,23,8.4,19,7,17,6.2,16,5.9,13,4.8,20,7.3,19,7,15,5.5,25,9.2,17,6.2,17,6.2,22,8.1,1,0.4,22,8.1,23,8.4,26,9.5,83,30.4,81,29.7,0,0,0,0,4,1.5,138,50.5,0,0,5,1.8,88,32.2,1,0.4,129,47.3,-1,-1,-3,-3,43,19,44.2,0,0,43,15.8,12,27.9,273,100,8,2.9,178,65.2,26,9.5,274,0,0,3,1.1,3,1.1,7,2.6,185,67.5,136,49.6,0,0,23,8.4,19,6.9,17,6.2,16,5.8,13,4.7,20,7.3,19,6.9,15,5.5,25,9.1,17,6.2,17,6.2,22,8,2,0.7,22,8,23,8.4,26,9.5,83,30.3,81,29.6,0,0,0,0,4,1.5,138,50.4,0,0,5,1.8,89,32.5,1,0.4,129,47.1,44,16.1,274,100,8,2.9,179,65.3
'010902,3,0.3,BANDERA ISD,14.2,15.7,19.4,17.1,19.1,19.8,21.3,13,18.8,.,15.9,17.7,18.1,282,13.1,2,0.1,0,0,113,11.3,1003,108,5,1,0,7,7.1,99,0,0,50,16,313,6,0.3,165,7.7,2.9,1.7,0,0,0,0,0,0.6,4.7,3.9,5.6,0,0,0,0,0,0,3.7,7.1,4.2,175,7.9,2216,9,0.4,274,1785,15.4,104,4.7,5,0.2,53,2.2,77,3.5,1097,49.5,1056,47.7,11,0.5,159,7.2,160,7.2,158,7.1,158,7.1,150,6.8,182,8.2,182,8.2,174,7.9,200,9,165,7.4,160,7.2,133,6,9,0.4,117,5.3,156,7,70,3.2,745,33.6,21,0.9,6,0.3,5,0.2,107,4.8,1160,52.3,0,0,158,7.1,1119,50.5,1,0,1033,46.6,31,9.2,56,16.6,337,162,48.1,12,3.6,337,15.2,76,22.6,1018,45.9,55,2.5,1396,63,175,7.9,2218,9,0.4,104,4.7,5,0.2,77,3.5,1098,49.5,1057,47.7,11,0.5,159,7.2,160,7.2,159,7.2,158,7.1,150,6.8,182,8.2,182,8.2,174,7.8,200,9,165,7.4,160,7.2,133,6,10,0.5,117,5.3,156,7,70,3.2,745,33.6,21,0.9,6,0.3,5,0.2,107,4.8,1161,52.3,0,0,158,7.1,1120,50.5,1,0,1033,46.6,339,15.3,1020,46,55,2.5,1398,63
'011901,0,0,BASTROP ISD,15.1,21.5,19.5,19.8,18.9,20.1,23,25.2,18.6,20.1,18.2,20.3,19.9,1370,12.6,2,0,74,0.7,1027,13.9,7371,885,8.1,0,0,408,12.5,3269,3,0,198,14.8,1339,49,0.5,357,3.3,0.3,0.2,0,0,0,0,0.1,0,6.8,0.5,2.8,0,0,0,0,0,0,0,15.5,2.2,1244,11,11346,46,0.4,1169,8101,14.4,3745,33,371,3.3,314,2.6,979,8.6,8274,72.9,5516,48.6,44,0.4,805,7.1,725,6.4,729,6.4,836,7.4,822,7.2,896,7.9,884,7.8,952,8.4,1041,9.2,924,8.1,855,7.5,758,6.7,16,0.1,736,6.5,726,6.4,377,3.3,8056,71,456,4,183,1.6,15,0.1,3835,33.8,5830,51.4,93,0.8,78,0.7,3072,27.1,11,0.1,7459,65.7,121,9.2,211,16,1316,677,51.4,9,0.7,1316,11.6,298,22.6,7768,68.5,303,2.7,2544,22.4,1244,10.9,11405,46,0.4,3751,32.9,373,3.3,980,8.6,8297,72.7,5536,48.5,44,0.4,806,7.1,726,6.4,730,6.4,836,7.3,823,7.2,897,7.9,886,7.8,952,8.3,1042,9.1,924,8.1,855,7.5,780,6.8,44,0.4,736,6.5,727,6.4,377,3.3,8087,70.9,457,4,183,1.6,15,0.1,3844,33.7,5869,51.5,93,0.8,78,0.7,3108,27.3,11,0.1,7484,65.6,1372,12,7804,68.4,305,2.7,2568,22.5
'011902,5,0.2,ELGIN ISD,19.9,23.1,19.2,17.8,16.2,17.5,26.2,26.3,18.2,27.7,19.4,19.9,19.9,533,12.5,2,0,70,1.6,436,13.1,3318,321,7.5,0,0,116,8.4,1387,3,0.1,80,15.3,524,16,0.4,121,2.8,3.7,0,1.1,0.8,0.4,0,0,0,3.6,1.5,4.7,3.4,0,0,0,0,2.4,0,4.9,2.9,438,9.5,4615,11,0.2,578,3276,17.6,1788,38.7,460,10,130,2.7,248,5.4,3634,78.7,2311,50.1,13,0.3,328,7.1,325,7,274,5.9,318,6.9,325,7,327,7.1,379,8.2,380,8.2,407,8.8,362,7.8,337,7.3,321,7,4,0.1,393,8.5,341,7.4,187,4.1,3376,73.2,111,2.4,47,1,5,0.1,1659,35.9,2304,49.9,111,2.4,8,0.2,981,21.3,6,0.1,3460,75,50,9.1,81,14.8,547,273,49.9,7,1.3,547,11.9,136,24.9,2429,52.6,116,2.5,641,13.9,438,9.5,4628,11,0.2,1788,38.6,461,10,248,5.4,3636,78.6,2316,50,13,0.3,328,7.1,326,7,274,5.9,318,6.9,325,7,327,7.1,379,8.2,380,8.2,407,8.8,362,7.8,337,7.3,322,7,15,0.3,393,8.5,341,7.4,187,4,3384,73.1,111,2.4,47,1,5,0.1,1659,35.8,2312,50,111,2.4,8,0.2,992,21.4,6,0.1,3462,74.8,558,12.1,2441,52.7,116,2.5,645,13.9
'011904,3,0.3,SMITHVILLE ISD,15.5,23.9,17.6,17.3,15.5,16.1,17.8,17.9,16.1,22.4,14.8,15.5,15.6,184,10.5,0,0,19,1.1,116,12.1,961,70,4,1,0.1,16,12,133,0,0,24,10,241,14,0.8,80,4.6,6,0.9,0,0,0,0,0.8,0,2.4,2,4.8,0,5,0,0,0,0,0,8,0,168,9.6,1746,12,0.7,178,1302,13.7,140,8,118,6.8,36,1.8,93,5.3,986,56.5,874,50.1,3,0.2,124,7.1,125,7.2,127,7.3,115,6.6,110,6.3,138,7.9,135,7.7,134,7.7,154,8.8,143,8.2,150,8.6,137,7.8,3,0.2,125,7.2,114,6.5,37,2.1,593,34,13,0.7,0,0,3,0.2,143,8.2,872,49.9,8,0.5,89,5.1,760,43.5,1,0.1,585,33.5,36,16.7,40,18.5,216,95,44,5,2.3,216,12.4,40,18.5,1742,99.8,72,4.1,947,54.2,168,9.6,1753,12,0.7,140,8,118,6.7,93,5.3,989,56.4,876,50,3,0.2,124,7.1,125,7.1,128,7.3,115,6.6,110,6.3,138,7.9,135,7.7,134,7.6,154,8.8,143,8.2,150,8.6,137,7.8,9,0.5,125,7.1,114,6.5,37,2.1,594,33.9,13,0.7,0,0,3,0.2,143,8.2,877,50,8,0.5,89,5.1,764,43.6,1,0.1,585,33.4,223,12.7,1749,99.8,74,4.2,951,54.2
