DISTRICT,DAUND19C,DAUND19R,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTG9XC,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTVHSC,DPNTVHSP,DPNTWHIC,DPNTWHIP
'006902,0,0,9.6,11.5,14,11,12,12,12.5,14,14,.,10.8,14,11,31,9.5,4,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,25,19,5.7,331,0,0,3,0.9,3,0.9,1,0.3,18,5.4,122,36.9,162,48.9,0,0,28,8.5,22,6.6,24,7.3,24,7.3,25,7.6,28,8.5,24,7.3,19,5.7,27,8.2,21,6.3,25,7.6,19,5.7,92,0,0,16,4.8,28,8.5,17,5.1,49,14.8,6,1.8,0,0,4,1.2,3,0.9,169,51.1,0,0,6,1.8,209,63.1,0,0,100,30.2,-1,-1,-3,-3,36,17,47.2,0,0,36,10.9,-3,-3,331,100,11,3.3,75,81.5,122,36.9,264,79.8,19,5.7,331,0,0,3,0.9,3,0.9,18,5.4,122,36.9,162,48.9,0,0,28,8.5,22,6.6,24,7.3,24,7.3,25,7.6,28,8.5,24,7.3,19,5.7,27,8.2,21,6.3,25,7.6,19,5.7,92,0,0,16,4.8,28,8.5,17,5.1,49,14.8,6,1.8,0,0,4,1.2,3,0.9,169,51.1,0,0,6,1.8,209,63.1,0,0,100,30.2,36,10.9,331,100,11,3.3,75,81.5,264,79.8
'007901,1,0.5,9.8000000000000007,6.6,15.2,13.5,11,11.4,11.1,18.899999999999999,19,.,11.4,9.5,8.1999999999999993,53,12,0,3.7,0,0,0,0,0,0,2.8,6.9,0,0,0,0,0,0,0,0,0,0,45,10,452,1,0.2,24,5.3,0,0,6,1.2,0,0,323,71.5,214,47.3,0,0,30,6.6,27,6,30,6.6,30,6.6,37,8.2,38,8.4,27,6,33,7.3,29,6.4,37,8.2,31,6.9,38,8.4,135,0,0,24,5.3,39,8.6,26,5.8,396,87.6,0,0,0,0,0,0,25,5.5,238,52.7,5,1.1,8,1.8,129,28.5,0,0,337,74.6,8,12.5,-1,-1,64,41,64.1,-1,-1,64,14.2,11,17.2,452,100,0,0,82,60.7,164,36.3,55,12.2,45,10,452,1,0.2,24,5.3,0,0,0,0,323,71.5,214,47.3,0,0,30,6.6,27,6,30,6.6,30,6.6,37,8.2,38,8.4,27,6,33,7.3,29,6.4,37,8.2,31,6.9,38,8.4,135,0,0,24,5.3,39,8.6,26,5.8,396,87.6,0,0,0,0,0,0,25,5.5,238,52.7,5,1.1,8,1.8,129,28.5,0,0,337,74.6,64,14.2,452,100,0,0,82,60.7,55,12.2
'007902,1,0.1,14.9,18.899999999999999,20.3,19.3,21.5,19.2,18.8,20.6,16.7,.,16.8,18.2,17,365,21.7,6.1,0.9,1.9,1.1000000000000001,0,4.5,1.9,2.1,7.5,5.4,4.5,0,0,0,0,0,0,0,0,11.1,173,10.8,1606,3,0.2,48,3,10,0.6,37,2,70,4.4,832,51.8,737,45.9,3,0.2,123,7.7,136,8.5,131,8.2,115,7.2,113,7,131,8.2,119,7.4,120,7.5,125,7.8,124,7.7,108,6.7,101,6.3,458,6,0.4,61,3.8,100,6.2,54,3.4,992,61.8,13,0.8,2,0.1,3,0.2,49,3.1,869,54.1,15,0.9,15,0.9,774,48.2,0,0,729,45.4,15,7.5,39,19.5,200,106,53,8,4,200,12.5,32,16,1149,71.5,21,1.3,298,65.1,421,26.2,577,35.9,173,10.7,1618,3,0.2,48,3,10,0.6,70,4.3,835,51.6,742,45.9,3,0.2,123,7.6,136,8.4,131,8.1,115,7.1,113,7,131,8.1,119,7.4,120,7.4,125,7.7,124,7.7,108,6.7,101,6.2,458,13,0.8,61,3.8,100,6.2,59,3.6,1001,61.9,13,0.8,2,0.1,3,0.2,49,3,876,54.1,15,0.9,15,0.9,783,48.4,0,0,729,45.1,208,12.9,1161,71.8,21,1.3,298,65.099999999999994,580,35.8
'007904,5,0.6,18.8,11.2,20.3,18.600000000000001,19.8,21,23.7,20.100000000000001,19.399999999999999,.,18.3,18,19.7,309,18.4,0.9,0,0,0,0,0,0,0,4.7,1.7,12.5,0,0,0,0,0,0,0,9.1,0,63,3.5,1779,3,0.2,228,12.8,13,0.7,43,2.3,55,3.1,1329,74.7,873,49.1,17,1,155,8.7,130,7.3,119,6.7,127,7.1,142,8,127,7.1,147,8.3,135,7.6,137,7.7,136,7.6,101,5.7,95,5.3,469,4,0.2,49,2.8,122,6.9,102,5.7,1461,82.1,12,0.7,0,0,1,0.1,245,13.8,906,50.9,25,1.4,49,2.8,450,25.3,4,0.2,1036,58.2,-3,-3,34,20.7,164,56,34.1,-1,-1,164,9.2,60,36.6,1305,73.4,10,0.6,306,65.2,524,29.5,287,16.1,63,3.5,1786,3,0.2,228,12.8,13,0.7,55,3.1,1329,74.4,878,49.2,17,1,155,8.7,130,7.3,119,6.7,127,7.1,142,8,127,7.1,147,8.2,135,7.6,137,7.7,136,7.6,101,5.7,99,5.5,473,7,0.4,49,2.7,122,6.8,102,5.7,1465,82,12,0.7,0,0,1,0.1,245,13.7,908,50.8,25,1.4,49,2.7,457,25.6,4,0.2,1038,58.1,171,9.6,1308,73.2,10,0.6,308,65.099999999999994,290,16.2
'007905,7,0.4,19.5,22.1,20.399999999999999,18.7,20.2,20.2,23.2,21,20.399999999999999,1,20.5,20.3,22.4,461,13.5,1,1.3,0.5,0,0.5,2.2999999999999998,0.5,0,3.3,0.9,0,0,0,0,2.8,0,2.5,0,15.6,11.1,488,13.7,3560,17,0.5,130,3.7,21,0.6,96,2.5,307,8.6,2309,64.9,1734,48.7,27,0.8,252,7.1,229,6.4,265,7.4,249,7,284,8,268,7.5,299,8.4,242,6.8,265,7.4,272,7.6,241,6.8,241,6.8,1019,10,0.3,143,4,248,7,195,5.5,2466,69.3,23,0.6,9,0.3,7,0.2,136,3.8,1826,51.3,2,0.1,34,1,1251,35.1,2,0.1,1587,44.6,40,8.9,74,16.4,451,238,52.8,9,2,451,12.7,90,20,2538,71.3,42,1.2,857,84.1,1031,29,1005,28.2,488,13.7,3572,17,0.5,130,3.6,21,0.6,307,8.6,2314,64.8,1737,48.6,27,0.8,252,7.1,229,6.4,265,7.4,249,7,284,8,268,7.5,299,8.4,242,6.8,265,7.4,272,7.6,241,6.7,241,6.7,1019,22,0.6,143,4,248,6.9,195,5.5,2474,69.3,23,0.6,9,0.3,7,0.2,136,3.8,1835,51.4,2,0.1,34,1,1258,35.2,2,0.1,1587,44.4,463,13,2550,71.4,42,1.2,857,84.1,1009,28.2
'007906,2,0.3,12.1,12.4,18.399999999999999,17.899999999999999,17.3,17.899999999999999,16.7,18.8,20.2,.,15,15.9,17.399999999999999,228,14.1,2.7,0,0,0,2.9,3.4,0,0,4.9000000000000004,2.6,0,0,0,0,0,0,0,0,11.8,0,192,11.7,1638,2,0.1,144,8.8,8,0.5,40,2.2,105,6.4,1238,75.6,802,49,0,0,130,7.9,109,6.7,128,7.8,135,8.2,127,7.8,126,7.7,125,7.6,138,8.4,119,7.3,109,6.7,106,6.5,105,6.4,439,3,0.2,73,4.5,102,6.2,76,4.6,1419,86.6,43,2.6,0,0,0,0,102,6.2,836,51,11,0.7,1,0.1,400,24.4,1,0.1,1053,64.3,-3,-3,31,19.4,160,88,55,-1,-1,160,9.8,21,13.1,1635,99.8,6,0.4,367,83.6,553,33.8,202,12.3,192,11.7,1640,2,0.1,144,8.8,8,0.5,105,6.4,1239,75.5,803,49,0,0,130,7.9,109,6.6,128,7.8,135,8.2,127,7.7,126,7.7,125,7.6,138,8.4,119,7.3,109,6.6,106,6.5,105,6.4,439,5,0.3,73,4.5,102,6.2,76,4.6,1421,86.6,43,2.6,0,0,0,0,102,6.2,837,51,11,0.7,1,0.1,401,24.5,1,0.1,1053,64.2,162,9.9,1637,99.8,6,0.4,367,83.6,202,12.3
'008901,1,0.1,13.6,21.9,17.3,19.3,20.5,18.600000000000001,18.7,16.2,15.7,.,15.6,15.8,15.5,142,6.7,0.7,0.8,0,0,0,0,0,1.3,1.3,1.8,0,0,0,0,0,0,0,6.7,4.8,0,245,11.2,2194,12,0.5,192,8.8,181,8.2,34,1.5,139,6.3,982,44.8,1100,50.1,8,0.4,143,6.5,160,7.3,147,6.7,175,8,174,7.9,160,7.3,173,7.9,174,7.9,179,8.2,177,8.1,180,8.2,164,7.5,700,13,0.6,252,11.5,123,5.6,52,2.4,677,30.9,27,1.2,12,0.5,5,0.2,195,8.9,1094,49.9,0,0,30,1.4,1212,55.2,1,0,977,44.5,34,12.5,54,19.9,271,121,44.6,9,3.3,271,12.4,53,19.6,987,45,40,1.8,486,69.4,797,36.3,1278,58.2,245,11.1,2207,12,0.5,192,8.7,182,8.2,139,6.3,985,44.6,1106,50.1,8,0.4,145,6.6,162,7.3,147,6.7,175,7.9,174,7.9,160,7.2,173,7.8,174,7.9,179,8.1,177,8,180,8.2,165,7.5,701,19,0.9,252,11.4,125,5.7,52,2.4,680,30.8,27,1.2,12,0.5,5,0.2,195,8.8,1101,49.9,0,0,30,1.4,1222,55.4,2,0.1,978,44.3,283,12.8,999,45.3,41,1.9,486,69.3,1285,58.2
'008902,6,0.5,17.2,16.2,16.7,18.3,20.3,21.3,19.2,20.399999999999999,21.3,.,16.399999999999999,16.600000000000001,17.7,232,8.8,2.9,2.2999999999999998,0.6,0,0,0.5,0,0.6,2.7,0.7,8.3000000000000007,11.8,0,0,0,0,0,0,0,3.4,276,9.9,2796,24,0.9,437,15.6,217,7.8,37,1.3,206,7.4,1564,55.9,1303,46.6,4,0.1,185,6.6,228,8.2,199,7.1,204,7.3,210,7.5,244,8.7,223,8,199,7.1,200,7.2,214,7.7,210,7.5,180,6.4,804,1,0,146,5.2,170,6.1,129,4.6,1444,51.6,10,0.4,35,1.3,6,0.2,443,15.8,1493,53.4,1,0,6,0.2,1232,44.1,0,0,1439,51.5,33,10.6,62,19.9,312,125,40.1,9,2.9,312,11.2,83,26.6,1326,47.4,82,2.9,391,48.6,809,28.9,1023,36.6,276,9.8,2812,24,0.9,437,15.5,218,7.8,206,7.3,1565,55.7,1307,46.5,4,0.1,185,6.6,228,8.1,199,7.1,204,7.3,211,7.5,244,8.7,223,7.9,199,7.1,200,7.1,214,7.6,211,7.5,180,6.4,805,15,0.5,146,5.2,170,6,129,4.6,1452,51.6,10,0.4,35,1.2,6,0.2,444,15.8,1505,53.5,1,0,6,0.2,1247,44.3,0,0,1443,51.3,328,11.7,1341,47.7,82,2.9,391,48.6,1030,36.6
'008903,0,0,14.9,19.399999999999999,18,15.3,13.7,17.600000000000001,17.399999999999999,16.8,22,.,15.1,15.5,18.2,200,22.8,2.4,0,9.8000000000000007,0,1.7,0,0,0,6.8,0,0,0,12.5,0,0,0,0,0,53.3,25,76,9,849,3,0.4,138,16.3,78,9.2,4,0.4,60,7.1,547,64.4,468,55.1,65,7.7,54,6.4,47,5.5,41,4.8,53,6.2,55,6.5,74,8.7,71,8.4,68,8,113,13.3,65,7.7,51,6,73,8.6,302,0,0,37,4.4,44,5.2,40,4.7,439,51.7,15,1.8,0,0,0,0,149,17.6,381,44.9,0,0,4,0.5,302,35.6,0,0,474,55.8,-3,-3,54,44.3,122,46,37.7,-1,-1,122,14.4,12,9.8,334,39.3,21,2.5,114,37.7,255,30,308,36.3,76,8.9,851,3,0.4,138,16.2,79,9.3,60,7.1,549,64.5,469,55.1,65,7.6,54,6.3,47,5.5,41,4.8,53,6.2,55,6.5,74,8.7,71,8.3,68,8,113,13.3,65,7.6,51,6,73,8.6,302,2,0.2,37,4.3,44,5.2,40,4.7,439,51.6,15,1.8,0,0,0,0,149,17.5,382,44.9,0,0,4,0.5,302,35.5,0,0,474,55.7,124,14.6,336,39.5,21,2.5,114,37.700000000000003,309,36.3
'009901,1,0.2,13.4,17.2,16.8,16.600000000000001,18.899999999999999,14.1,18.2,15.8,14.5,.,12.1,15.1,12.9,155,11.7,3.4,5.8,0,0,0,0,0,0,1.3,1.3,11.1,0,0,0,0,0,0,0,0,0,40,2.9,1400,8,0.6,387,27.6,9,0.6,37,2.5,16,1.1,1195,85.4,663,47.4,8,0.6,97,6.9,105,7.5,121,8.6,95,6.8,118,8.4,108,7.7,114,8.1,110,7.9,109,7.8,87,6.2,78,5.6,77,5.5,351,12,0.9,26,1.9,89,6.4,80,5.7,1208,86.3,0,0,104,7.4,0,0,389,27.8,737,52.6,143,10.2,4,0.3,205,14.6,1,0.1,857,61.2,7,3.6,16,8.2,194,134,69.1,14,7.2,194,13.9,23,11.9,1396,99.7,4,0.3,320,91.2,365,26.1,170,12.1,40,2.9,1403,8,0.6,388,27.7,9,0.6,16,1.1,1195,85.2,663,47.3,8,0.6,97,6.9,105,7.5,121,8.6,95,6.8,118,8.4,108,7.7,114,8.1,110,7.8,109,7.8,87,6.2,78,5.6,77,5.5,351,15,1.1,26,1.9,89,6.3,80,5.7,1210,86.2,0,0,104,7.4,0,0,390,27.8,740,52.7,143,10.2,4,0.3,208,14.8,1,0.1,858,61.2,197,14,1399,99.7,4,0.3,320,91.2,171,12.2
'010901,5,3.2,9.6999999999999993,4.5999999999999996,21,21.3,23,15,17,14.3,11.5,.,6.6,6.5,8.3000000000000007,53,18.5,6.7,0,7.1,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,30,9.5,315,0,0,4,1.3,9,2.9,7,2,16,5.1,198,62.9,160,50.8,0,0,21,6.7,22,7,23,7.3,15,4.8,18,5.7,23,7.3,17,5.4,26,8.3,20,6.3,23,7.3,23,7.3,21,6.7,87,0,0,29,9.2,24,7.6,39,12.4,88,27.9,93,29.5,0,0,0,0,6,1.9,155,49.2,0,0,2,0.6,117,37.1,0,0,196,62.2,-1,-1,10,19.2,52,21,40.4,-1,-1,52,16.5,16,30.8,315,100,11,3.5,49,56.3,100,31.7,207,65.7,30,9.5,315,0,0,4,1.3,9,2.9,16,5.1,198,62.9,160,50.8,0,0,21,6.7,22,7,23,7.3,15,4.8,18,5.7,23,7.3,17,5.4,26,8.3,20,6.3,23,7.3,23,7.3,21,6.7,87,0,0,29,9.2,24,7.6,39,12.4,88,27.9,93,29.5,0,0,0,0,6,1.9,155,49.2,0,0,2,0.6,117,37.1,0,0,196,62.2,52,16.5,315,100,11,3.5,49,56.3,207,65.7
'010902,11,1,16.7,17.8,18,18.600000000000001,20.100000000000001,20.8,21.5,24.3,19.3,.,21.2,20.9,22.3,326,15.3,1.6,1.6,0,1.5,0,0,0,0.7,8.5,2.1,3.1,0,4,0,0,0,4.5,0,25,17.600000000000001,176,7.7,2286,9,0.4,104,4.5,5,0.2,36,1.5,51,2.2,1130,49.4,1085,47.5,28,1.2,166,7.3,169,7.4,161,7,146,6.4,177,7.7,182,8,176,7.7,188,8.2,183,8,186,8.1,132,5.8,146,6.4,647,10,0.4,115,5,159,7,105,4.6,783,34.3,37,1.6,9,0.4,4,0.2,108,4.7,1201,52.5,0,0,49,2.1,1156,50.6,1,0,911,39.9,24,7.5,63,19.7,319,147,46.1,13,4.1,319,14,72,22.6,1093,47.8,60,2.6,294,45.4,782,34.2,1424,62.3,176,7.7,2291,9,0.4,104,4.5,5,0.2,51,2.2,1132,49.4,1088,47.5,28,1.2,166,7.2,169,7.4,161,7,146,6.4,178,7.8,182,7.9,176,7.7,188,8.2,183,8,186,8.1,132,5.8,146,6.4,647,14,0.6,115,5,159,6.9,105,4.6,785,34.3,37,1.6,9,0.4,4,0.2,108,4.7,1203,52.5,0,0,49,2.1,1159,50.6,1,0,911,39.8,324,14.1,1098,47.9,60,2.6,294,45.4,1427,62.3
'011901,1,0,14.8,20,20.100000000000001,19.899999999999999,20.9,20.6,23.6,23,21.4,21.8,18.100000000000001,19.3,19.899999999999999,1345,12.7,1.6,0.4,0.3,0.1,0.4,0.1,0,0.5,9.6999999999999993,1,1.3,0,0,0,0,0,0.9,0,22.8,0,1247,11,11382,52,0.5,3423,30.1,394,3.5,377,3.2,942,8.3,7912,69.5,5502,48.3,48,0.4,741,6.5,724,6.4,819,7.2,826,7.3,899,7.9,874,7.7,934,8.2,915,8,989,8.7,853,7.5,852,7.5,716,6.3,3410,27,0.2,756,6.6,773,6.8,440,3.9,7886,69.3,306,2.7,174,1.5,19,0.2,3529,31,5880,51.7,78,0.7,80,0.7,3470,30.5,9,0.1,7571,66.5,109,8.2,233,17.6,1324,650,49.1,14,1.1,1324,11.6,318,24,8064,70.8,334,2.9,1957,57.4,3092,27.2,2688,23.6,1248,10.9,11434,52,0.5,3431,30,399,3.5,943,8.2,7938,69.4,5514,48.2,50,0.4,742,6.5,724,6.3,819,7.2,826,7.2,899,7.9,876,7.7,934,8.2,915,8,989,8.6,853,7.5,852,7.5,742,6.5,3436,50,0.4,756,6.6,773,6.8,440,3.8,7915,69.2,306,2.7,174,1.5,19,0.2,3543,31,5920,51.8,78,0.7,80,0.7,3496,30.6,9,0.1,7599,66.5,1368,12,8090,70.8,338,3,1965,57.2,2702,23.6
'011902,7,0.3,14.9,19.5,19.7,17.899999999999999,17.899999999999999,16.600000000000001,21.6,18.5,18.399999999999999,32.4,14,15.9,16.3,532,12.7,4.0999999999999996,3.1,2.2000000000000002,1.1000000000000001,0.3,0,1.3,0.7,8.6,1.9,0,0,2.5,0,0,2.5,0,0,20.5,4.8,455,10,4556,15,0.3,1740,38.2,473,10.4,155,3.2,237,5.2,3547,77.9,2285,50.2,10,0.2,333,7.3,271,5.9,317,7,310,6.8,314,6.9,350,7.7,368,8.1,365,8,370,8.1,341,7.5,308,6.8,317,7,1336,6,0.1,384,8.4,317,7,269,5.9,3199,70.2,161,3.5,55,1.2,5,0.1,1570,34.5,2271,49.8,124,2.7,7,0.2,1009,22.1,3,0.1,3368,73.9,45,9.2,74,15.2,488,240,49.2,5,1,488,10.7,124,25.4,3209,70.4,108,2.4,1004,75.1,1519,33.3,753,16.5,456,10,4573,15,0.3,1742,38.1,473,10.3,237,5.2,3549,77.6,2288,50,10,0.2,333,7.3,271,5.9,317,6.9,310,6.8,314,6.9,350,7.7,368,8,365,8,370,8.1,341,7.5,308,6.7,320,7,1339,20,0.4,384,8.4,317,6.9,269,5.9,3212,70.2,161,3.5,55,1.2,5,0.1,1572,34.4,2285,50,125,2.7,7,0.2,1024,22.4,3,0.1,3371,73.7,500,10.9,3222,70.5,108,2.4,1006,75.099999999999994,757,16.6
'011904,3,0.3,19.3,22.8,18.100000000000001,17.8,19.5,18.7,21.9,21.3,21.5,24.5,19.8,19.7,23.3,212,12.3,5.7,2.9,0,0,1.6,0.8,0,0,1.5,1,18.8,4.8,0,0,0,0,0,0,21.4,0,171,9.2,1853,12,0.6,136,7.3,134,7.2,58,3,90,4.9,1001,54,908,49,5,0.3,128,6.9,143,7.7,123,6.6,114,6.2,142,7.7,138,7.4,143,7.7,154,8.3,154,8.3,145,7.8,138,7.4,121,6.5,558,5,0.3,137,7.4,131,7.1,74,4,624,33.7,43,2.3,0,0,5,0.3,139,7.5,945,51,8,0.4,87,4.7,852,46,0,0,847,45.7,37,15.9,47,20.3,232,86,37.1,8,3.4,232,12.5,54,23.3,1853,100,75,4,367,65.8,436,23.5,1003,54.1,171,9.2,1854,12,0.6,136,7.3,134,7.2,90,4.9,1001,54,909,49,5,0.3,128,6.9,144,7.8,123,6.6,114,6.1,142,7.7,138,7.4,143,7.7,154,8.3,154,8.3,145,7.8,138,7.4,121,6.5,558,5,0.3,137,7.4,131,7.1,74,4,624,33.7,43,2.3,0,0,5,0.3,139,7.5,945,51,8,0.4,87,4.7,853,46,0,0,847,45.7,233,12.6,1854,100,75,4,367,65.8,1004,54.2
'011905,1,0.8,6,2.2000000000000002,20.100000000000001,15.5,13,12,19,19,13.5,.,10.3,9.4,9.6,66,18.8,3.6,4.3,14.8,0,7.1,20.7,10.7,10,5,11.1,0,20,0,16.7,0,0,50,0,0,0,28,7.7,365,0,0,89,24.4,5,1.4,1,0.2,16,4.4,201,55.1,186,51,5,1.4,40,11,31,8.5,26,7.1,24,6.6,38,10.4,38,10.4,26,7.1,25,6.8,25,6.8,18,4.9,13,3.6,16,4.4,72,0,0,41,11.2,27,7.4,18,4.9,185,50.7,16,4.4,0,0,0,0,71,19.5,179,49,0,0,4,1.1,164,44.9,1,0.3,157,43,-1,-1,-3,-3,41,18,43.9,0,0,41,11.2,12,29.3,365,100,5,1.4,34,47.2,85,23.3,169,46.3,28,7.7,366,0,0,89,24.3,5,1.4,16,4.4,201,54.9,187,51.1,5,1.4,40,10.9,31,8.5,26,7.1,24,6.6,38,10.4,38,10.4,26,7.1,25,6.8,25,6.8,18,4.9,13,3.6,16,4.4,72,1,0.3,41,11.2,27,7.4,18,4.9,185,50.5,16,4.4,0,0,0,0,71,19.4,179,48.9,0,0,4,1.1,165,45.1,1,0.3,157,42.9,42,11.5,366,100,5,1.4,34,47.2,170,46.4
'012901,0,0,11.9,12,15.3,10.9,12.5,13.6,14.3,15.7,14.7,.,9.8000000000000007,9.6,7.8,52,9.6,0,0,0,0,0,0,0,2.2999999999999998,0,4.9000000000000004,10,0,0,0,0,0,0,0,0,15.4,89,15.5,576,2,0.3,3,0.5,8,1.4,3,0.5,40,6.9,344,59.7,268,46.5,8,1.4,50,8.7,44,7.6,40,6.9,43,7.5,43,7.5,47,8.2,34,5.9,47,8.2,48,8.3,36,6.3,40,6.9,36,6.3,160,0,0,19,3.3,47,8.2,21,3.6,124,21.5,5,0.9,1,0.2,0,0,3,0.5,308,53.5,0,0,0,0,232,40.3,0,0,202,35.1,13,18.6,13,18.6,70,22,31.4,0,0,70,12.2,22,31.4,576,100,38,6.6,159,99.4,238,41.3,404,70.1,89,15.4,579,2,0.3,3,0.5,8,1.4,40,6.9,347,59.9,270,46.6,8,1.4,50,8.6,44,7.6,40,6.9,43,7.4,43,7.4,47,8.1,34,5.9,47,8.1,48,8.3,36,6.2,40,6.9,36,6.2,160,3,0.5,19,3.3,47,8.1,21,3.6,126,21.8,5,0.9,1,0.2,0,0,3,0.5,309,53.4,0,0,0,0,232,40.1,0,0,202,34.9,72,12.4,579,100,38,6.6,159,99.4,405,69.9
'013801,0,0,.,.,22.4,20.3,20.7,18.8,18,20.3,23.7,.,.,.,.,28,7.5,8.9,1.8,0,2,0,0,.,.,.,4.0999999999999996,14.3,0,0,0,0,0,.,.,.,26.7,25,5.8,429,10,2.3,8,1.9,8,1.9,0,0,9,2.1,313,73,236,55,5,1.2,68,15.9,61,14.2,63,14.7,51,11.9,54,12.6,61,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9.1,71,16.6,0,0,341,79.5,2,0.5,0,0,0,0,8,1.9,193,45,0,0,10,2.3,116,27,0,0,201,46.9,-1,-1,9,24.3,37,-3,-3,0,0,37,8.6,22,59.5,429,100,7,1.6,0,0,0,0,63,14.7,25,5.8,429,10,2.3,8,1.9,8,1.9,9,2.1,313,73,236,55,5,1.2,68,15.9,61,14.2,63,14.7,51,11.9,54,12.6,61,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,9.1,71,16.6,0,0,341,79.5,2,0.5,0,0,0,0,8,1.9,193,45,0,0,10,2.3,116,27,0,0,201,46.9,37,8.6,429,100,7,1.6,0,.,63,14.7
'013901,6,0.3,16.5,14.8,19.2,18.3,19.5,19.100000000000001,19.7,20.7,20.5,16,13.7,14.1,15.1,525,16.3,13.7,5.3,4.4000000000000004,0.5,0,0,0.4,1.9,19.7,3.5,20.8,5.9,0,3.3,0,0,0,0,19,7.7,163,5.1,3218,8,0.2,71,2.2,77,2.4,155,4.3,31,1,2846,88.4,1546,48,18,0.6,227,7.1,188,5.8,207,6.4,205,6.4,219,6.8,250,7.8,275,8.5,267,8.3,332,10.3,237,7.4,247,7.7,196,6.1,1012,6,0.2,141,4.4,227,7.1,135,4.2,2686,83.5,15,0.5,0,0,1,0,79,2.5,1672,52,3,0.1,11,0.3,372,11.6,2,0.1,1853,57.6,54,14.1,56,14.7,382,160,41.9,10,2.6,382,11.9,102,26.7,3218,100,37,1.1,741,73.2,1203,37.4,407,12.6,164,5,3253,8,0.2,71,2.2,77,2.4,31,1,2877,88.4,1561,48,18,0.6,227,7,192,5.9,207,6.4,205,6.3,219,6.7,250,7.7,275,8.5,267,8.2,332,10.2,237,7.3,247,7.6,204,6.3,1020,17,0.5,141,4.3,228,7,146,4.5,2718,83.6,15,0.5,0,0,1,0,80,2.5,1692,52,3,0.1,11,0.3,376,11.6,2,0.1,1861,57.2,410,12.6,3253,100,37,1.1,746,73.099999999999994,410,12.6
